realization_idx,V0,cv,outcome,extincted,integrated,T_barrier_h,T_seed_systemic,T_int_systemic,T_seed_total,T_int_total,T_int_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
55,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.63549859523426,21.720000000000017,30.63549859523426,30.63549859523426,2.147586708023964e-05,4.069757161087437,1.036446670517485,0.0014474652052125319
56,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.630929879653326,21.720000000000017,29.630929879653326,29.630929879653326,2.6011422406500706e-05,1.712651040937372,0.4624740563697559,0.0013538836614210429
57,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.866940764125104,21.720000000000017,32.866940764125104,32.866940764125104,1.403037416828781e-05,3.4115904434421105,0.6317720989218532,0.0007463226032108281
58,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.658153440589395,21.720000000000017,31.658153440589395,31.658153440589395,1.9702470734845105e-05,3.668969518822862,0.6563203395781296,0.0007978641876936197
59,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.914310721222314,21.720000000000017,30.914310721222314,30.914310721222314,2.0229291300757356e-05,2.2986310295673196,0.6339261253677314,0.0010078055056645973
60,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.829764693124897,21.720000000000017,30.829764693124897,30.829764693124897,2.100348967472602e-05,2.344975839133682,0.5220766154908042,0.0009717829596740711
61,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.151453114509323,21.720000000000017,31.151453114509323,31.151453114509323,1.558315591176644e-05,3.7827990396470272,0.6296083955554921,0.0016285447859226217
62,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.9523721739331,21.720000000000017,30.9523721739331,30.9523721739331,1.7413388123005476e-05,3.5877312342887624,0.4452448958860336,0.0011662898168495238
63,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.23388887555172,21.720000000000017,31.23388887555172,31.23388887555172,1.5663245461353055e-05,2.409052681440773,0.5041161481827637,0.001295578190758612
64,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.576645997445457,21.720000000000017,30.576645997445457,30.576645997445457,2.475635142947831e-05,4.700237162118907,0.6903894367836392,0.0010325820776157558
65,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.95949981198966,21.720000000000017,29.95949981198966,29.95949981198966,3.0052452465020982e-05,2.7188020126787946,0.6908462245302526,0.0009792196768928353
66,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.164047164676646,21.720000000000017,31.164047164676646,31.164047164676646,2.4256819752079442e-05,2.1740006094701507,0.5333717668596345,0.0006851149855872844
67,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.055269502700735,21.720000000000017,30.055269502700735,30.055269502700735,2.6848951435999496e-05,2.882111278533614,0.7504522248560879,0.001229805589008093
68,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.78921487859538,21.720000000000017,30.78921487859538,30.78921487859538,2.036049287010302e-05,3.2733016115301794,0.6769067666681959,0.0011277490283489965
69,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.654518639548158,21.720000000000017,31.654518639548158,31.654518639548158,1.951394222424086e-05,3.556792069095132,0.6619053889969663,0.0007838344582716438
70,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.969549087907804,21.720000000000017,30.969549087907804,30.969549087907804,2.1619751323650878e-05,3.22698900554527,0.6190356116748978,0.0009546230616594018
71,1000,0.3,integrated,False,True,0.0,21.720000000000017,33.52375525063631,21.720000000000017,33.52375525063631,33.52375525063631,1.1556742534180306e-05,2.3380344516073635,0.9779758876101569,0.000780974498795357
72,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.8666250137264,21.720000000000017,31.8666250137264,31.8666250137264,2.0557658268071318e-05,4.33148181227389,0.5044002929666284,0.0006396738142098138
73,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.639578444914527,21.720000000000017,29.639578444914527,29.639578444914527,2.7915990814754322e-05,2.4260254463508732,0.36420062220472493,0.0012067322745160452
74,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.08512111223739,21.720000000000017,31.08512111223739,31.08512111223739,2.699890743233358e-05,3.429732061127442,1.326255785928528,0.0008546248907879061
75,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.061679592151854,21.720000000000017,32.061679592151854,32.061679592151854,1.7248589002426695e-05,4.990402321913886,0.5117958457434769,0.0007784503927212569
76,1000,0.3,integrated,False,True,0.0,21.720000000000017,28.961259786482934,21.720000000000017,28.961259786482934,28.961259786482934,3.922229254260177e-05,6.069955135454943,0.8945623943870737,0.0014820566975071068
77,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.866765355030918,21.720000000000017,30.866765355030918,30.866765355030918,2.0371404891948828e-05,2.439828555064752,0.4981180689496013,0.0009671054415366008
78,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.637427935586803,21.720000000000017,31.637427935586803,31.637427935586803,2.3317989807014445e-05,1.7200692616950057,0.5481233011726871,0.0005470839949753584
79,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.759979912539738,21.720000000000017,31.759979912539738,31.759979912539738,1.7353429531203128e-05,2.7119620916724605,0.648664285394415,0.0008520515807335199
80,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.410966195290047,21.720000000000017,30.410966195290047,30.410966195290047,2.823016526496561e-05,1.5751453725652729,0.8681859036666628,0.0009083255754847904
81,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.026993977429974,21.720000000000017,32.026993977429974,32.026993977429974,1.5268209040108523e-05,2.8639944942532374,0.7850214810654644,0.001032307117052537
82,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.59688958293879,21.720000000000017,32.59688958293879,32.59688958293879,1.5195191515202061e-05,3.383598213252886,0.8449928603145878,0.0008250819993820114
83,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.505695800459968,21.720000000000017,31.505695800459968,31.505695800459968,2.346834845381434e-05,2.6652147772423596,0.4844193573536761,0.0005808153526471512
84,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.365127513394597,21.720000000000017,30.365127513394597,30.365127513394597,2.333968395432406e-05,5.40847534271069,0.5633025750127305,0.0011958503057280419
85,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.893917340466004,21.720000000000017,29.893917340466004,29.893917340466004,3.455137605902445e-05,3.345027463311892,0.7708557467154818,0.0009044821422842377
86,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.1577353795308,21.720000000000017,29.1577353795308,29.1577353795308,3.949091163877562e-05,2.6238776379075577,1.0405538855382617,0.0013105828760831056
87,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.163437841292414,21.720000000000017,31.163437841292414,31.163437841292414,2.1544415521796305e-05,3.3869077519233253,0.8156592729427361,0.0008981192305149415
88,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.764634625262723,21.720000000000017,30.764634625262723,30.764634625262723,2.2670376931596055e-05,2.6895234004824764,1.1426988032770087,0.0012349994162916397
89,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.801084866212584,21.720000000000017,32.801084866212584,32.801084866212584,1.3272112511817848e-05,4.103604305847183,0.7083815348736495,0.0009129274213157613
90,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.304577213030683,21.720000000000017,31.304577213030683,31.304577213030683,2.2451562316126055e-05,3.7277810419090494,0.7419144739508508,0.0007865640883289246
91,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.369694207144256,21.720000000000017,31.369694207144256,31.369694207144256,2.135910020095648e-05,2.8212169325419976,0.7153145334755937,0.0008019134762336796
92,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.38311844878933,21.720000000000017,32.38311844878933,32.38311844878933,1.8902095949401317e-05,3.5045906307347487,0.778386091677363,0.0006297734033627315
93,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.70264233454329,21.720000000000017,30.70264233454329,30.70264233454329,2.7214417575180265e-05,2.4034750457409477,0.8259862761756306,0.0008593664429021317
94,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.21588807276637,21.720000000000017,31.21588807276637,31.21588807276637,1.7659399929762716e-05,2.3403766417206073,0.4581476981505658,0.0010046991142456632
95,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.017924708085065,21.720000000000017,31.017924708085065,31.017924708085065,2.18407608640358e-05,2.3986601670039023,0.9632376218809232,0.0009449759687469324
96,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.168301856161282,21.720000000000017,31.168301856161282,31.168301856161282,2.6646457322825644e-05,2.0236117001069083,1.0156172220754554,0.0007224500044616815
97,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.251912433947957,21.720000000000017,30.251912433947957,30.251912433947957,3.134344399141526e-05,2.8092389549612715,1.1941605514704865,0.0010126111645576798
98,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.556215123299097,21.720000000000017,31.556215123299097,31.556215123299097,2.8466183046405607e-05,3.4079507243975073,0.9899184042021366,0.0005570435735234331
99,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.34839268821355,21.720000000000017,31.34839268821355,31.34839268821355,1.554038448429114e-05,3.3142997930917777,0.49110699139296526,0.0012086963166228802
100,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.746974722584987,21.720000000000017,30.746974722584987,30.746974722584987,2.065805864768592e-05,2.406069044648013,0.5912547181239268,0.0011332010290067119
101,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.607869053153482,21.720000000000017,29.607869053153482,29.607869053153482,2.7994548980468652e-05,2.147534489203842,0.6605231922970857,0.0013241561755724294
102,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.208684974595837,21.720000000000017,30.208684974595837,30.208684974595837,2.1913617510557772e-05,3.0136897998562753,0.6673568237432542,0.0015020341029383449
103,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.474060993875156,21.720000000000017,30.474060993875156,30.474060993875156,1.793995882995754e-05,2.118519538185805,0.6129733803812677,0.0016495528755234579
104,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.537155311687446,21.720000000000017,29.537155311687446,29.537155311687446,2.6583875095161973e-05,2.329971147375654,0.9884889756999526,0.0018366016202781461
105,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.114853371850753,21.720000000000017,30.114853371850753,30.114853371850753,2.7086758694838526e-05,2.7347464113717685,0.5237445873461,0.0010312965132557351
106,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.215705342578826,21.720000000000017,30.215705342578826,30.215705342578826,2.52249383222517e-05,2.5377557087588003,0.5825110331724301,0.00104154534199609
107,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.591480128568918,21.720000000000017,31.591480128568918,31.591480128568918,1.4671394595903435e-05,2.455815329590175,0.6926201659984353,0.0013183320716248536
108,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.657674210915197,21.720000000000017,30.657674210915197,30.657674210915197,2.7867563908757406e-05,4.039318013390053,0.3467346050742844,0.0006945958506168016
109,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.160123580284875,21.720000000000017,32.160123580284875,32.160123580284875,1.6169902731659092e-05,2.6244323005113737,1.1410578983204402,0.0010460603372544474
110,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.561327009668673,21.720000000000017,31.561327009668673,31.561327009668673,2.1687781902970306e-05,4.220744578109731,0.5842906414104244,0.0007309360852607431
111,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.940198525974136,21.720000000000017,29.940198525974136,29.940198525974136,2.9052898575708703e-05,2.2389176911058466,0.38904315739504036,0.0009166656354038739
112,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.311523008276435,21.720000000000017,31.311523008276435,31.311523008276435,2.172854248727061e-05,1.881030357629716,0.5656850364452423,0.0007439994686079891
113,1000,0.3,integrated,False,True,0.0,21.720000000000017,33.571323930688,21.720000000000017,33.571323930688,33.571323930688,1.5234914127235003e-05,4.804116435939896,0.9540969392692915,0.0006220554067789595
114,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.99308621597592,21.720000000000017,30.99308621597592,30.99308621597592,2.441479310000714e-05,2.0197407971122923,0.32192516857438896,0.0006738081008605545
115,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.45446226582768,21.720000000000017,30.45446226582768,30.45446226582768,2.6586613104780597e-05,3.166713140563974,0.6480894694826914,0.0009304371740382698
116,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.026205099304015,21.720000000000017,32.026205099304015,32.026205099304015,1.952567107154764e-05,2.312187743577428,0.46292827143549253,0.0005993110995202908
117,1000,0.3,integrated,False,True,0.0,21.720000000000017,32.42958492839831,21.720000000000017,32.42958492839831,32.42958492839831,1.7546810255977555e-05,2.665602675687534,0.6675093121035981,0.0006525100166326217
118,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.58060911319743,21.720000000000017,31.58060911319743,31.58060911319743,2.7492691833479282e-05,2.611225387307353,0.7675613037828524,0.0005386617645320315
119,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.700924744175914,21.720000000000017,31.700924744175914,31.700924744175914,2.287601272836769e-05,3.5487529889140896,0.9137569996604684,0.0006891894905433345
120,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.47085246394132,21.720000000000017,29.47085246394132,29.47085246394132,3.2608664203871865e-05,1.9062756706281563,0.6377327192351927,0.0011880645335879325
121,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.938801694796044,21.720000000000017,31.938801694796044,31.938801694796044,2.2810516077436438e-05,3.5346581293361066,1.0544479008037997,0.0006608056893085485
122,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.68800443618649,21.720000000000017,29.68800443618649,29.68800443618649,3.597639846411107e-05,3.077835088780821,1.4024962679878297,0.0012725364416457667
123,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.80239100446451,21.720000000000017,30.80239100446451,30.80239100446451,2.7710121635695664e-05,3.789749922939214,0.689184832564743,0.00074164623519722
124,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.777003248113875,21.720000000000017,30.777003248113875,30.777003248113875,1.9520323338571754e-05,2.4320748107343957,0.4549107058451056,0.0010598483552338796
125,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.51727692898612,21.720000000000017,30.51727692898612,30.51727692898612,1.9398100830163585e-05,2.6938193557218555,0.5982736606820883,0.0013084010303537068
126,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.8908578002343,21.720000000000017,29.8908578002343,29.8908578002343,2.7560040909859752e-05,3.7851429830566548,0.8388431909557473,0.001380910093898071
127,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.739637827772874,21.720000000000017,30.739637827772874,30.739637827772874,2.2355572641833425e-05,2.548400659802406,1.4039179186722017,0.001505120334665325
128,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.283205626847483,21.720000000000017,30.283205626847483,30.283205626847483,2.8036235163669686e-05,3.1505214837645505,1.0157078045533248,0.0010939113125114591
129,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.294872380496592,21.720000000000017,31.294872380496592,31.294872380496592,1.5455722790175087e-05,3.9971102863149626,0.5623440933839431,0.0014080238919481017
130,1000,0.3,integrated,False,True,0.0,21.720000000000017,31.673570370666532,21.720000000000017,31.673570370666532,31.673570370666532,1.9850868432170906e-05,2.6942278741915096,1.0418533840811492,0.0008939743491510121
131,1000,0.3,integrated,False,True,0.0,21.720000000000017,29.78971158992473,21.720000000000017,29.78971158992473,29.78971158992473,2.5670628294366722e-05,3.2009332074508765,0.4323414315160119,0.0012718224871345024
132,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.363098205369113,21.720000000000017,30.363098205369113,30.363098205369113,2.504557750062556e-05,4.9688198016101675,0.6599666835135963,0.0011691222662809728
133,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.644765964156612,21.720000000000017,30.644765964156612,30.644765964156612,2.3989873317991427e-05,1.772401541564024,0.6558826765641332,0.0008657334968179174
134,1000,0.3,integrated,False,True,0.0,21.720000000000017,30.80250386802922,21.720000000000017,30.80250386802922,30.80250386802922,1.9058867214120335e-05,2.3462982161359762,0.9450238814448589,0.001435516920219567
