realization_idx,V0,log10_V0,outcome,extincted,integrated,T_int_hours,handoff_time_hours
485,300,2.4771212547196626,integrated,False,True,33.25783823954861,21.720000000000017
486,300,2.4771212547196626,integrated,False,True,33.433876377273556,21.720000000000017
487,300,2.4771212547196626,integrated,False,True,33.164198448446065,21.720000000000017
488,300,2.4771212547196626,integrated,False,True,33.42311564475825,21.720000000000017
489,300,2.4771212547196626,integrated,False,True,33.34161637546899,21.720000000000017
490,300,2.4771212547196626,integrated,False,True,32.93818005709436,21.720000000000017
491,300,2.4771212547196626,integrated,False,True,33.210998079123726,21.720000000000017
492,300,2.4771212547196626,integrated,False,True,33.08735599548271,21.720000000000017
493,300,2.4771212547196626,integrated,False,True,32.99799463476525,21.720000000000017
494,300,2.4771212547196626,integrated,False,True,33.127526139665804,21.720000000000017
495,300,2.4771212547196626,integrated,False,True,33.21434906583745,21.720000000000017
496,300,2.4771212547196626,integrated,False,True,33.60097801019576,21.720000000000017
497,300,2.4771212547196626,integrated,False,True,33.034125519299934,21.720000000000017
498,300,2.4771212547196626,integrated,False,True,33.15779409166521,21.720000000000017
499,300,2.4771212547196626,integrated,False,True,33.08572477600757,21.720000000000017
500,300,2.4771212547196626,integrated,False,True,33.193058676412974,21.720000000000017
501,300,2.4771212547196626,integrated,False,True,33.23231841029446,21.720000000000017
502,300,2.4771212547196626,integrated,False,True,33.35200134744258,21.720000000000017
503,300,2.4771212547196626,integrated,False,True,33.19143964467448,21.720000000000017
504,300,2.4771212547196626,integrated,False,True,33.11944056071312,21.720000000000017
505,300,2.4771212547196626,integrated,False,True,33.156946380203664,21.720000000000017
506,300,2.4771212547196626,integrated,False,True,33.107943255520624,21.720000000000017
507,300,2.4771212547196626,integrated,False,True,33.177992426169574,21.720000000000017
508,300,2.4771212547196626,integrated,False,True,33.04919558396522,21.720000000000017
509,300,2.4771212547196626,integrated,False,True,33.27092676684126,21.720000000000017
510,300,2.4771212547196626,integrated,False,True,33.37605483276461,21.720000000000017
511,300,2.4771212547196626,integrated,False,True,32.88676427573115,21.720000000000017
512,300,2.4771212547196626,integrated,False,True,33.257450739833175,21.720000000000017
513,300,2.4771212547196626,integrated,False,True,32.87541231472927,21.720000000000017
514,300,2.4771212547196626,integrated,False,True,33.200084309767995,21.720000000000017
515,300,2.4771212547196626,integrated,False,True,32.99738956201781,21.720000000000017
516,300,2.4771212547196626,integrated,False,True,33.43009829101745,21.720000000000017
517,300,2.4771212547196626,integrated,False,True,33.29799873594969,21.720000000000017
518,300,2.4771212547196626,integrated,False,True,33.016972425898004,21.720000000000017
519,300,2.4771212547196626,integrated,False,True,32.98927906424596,21.720000000000017
520,300,2.4771212547196626,integrated,False,True,33.216948803204545,21.720000000000017
521,300,2.4771212547196626,integrated,False,True,33.25342482518916,21.720000000000017
522,300,2.4771212547196626,integrated,False,True,33.16458413673923,21.720000000000017
523,300,2.4771212547196626,integrated,False,True,33.10968933034526,21.720000000000017
524,300,2.4771212547196626,integrated,False,True,33.060182256737306,21.720000000000017
525,300,2.4771212547196626,integrated,False,True,33.0319734894229,21.720000000000017
526,300,2.4771212547196626,integrated,False,True,33.07910927328682,21.720000000000017
527,300,2.4771212547196626,integrated,False,True,33.040033700393984,21.720000000000017
528,300,2.4771212547196626,integrated,False,True,33.248885484869646,21.720000000000017
529,300,2.4771212547196626,integrated,False,True,33.28626191530684,21.720000000000017
530,300,2.4771212547196626,integrated,False,True,33.086719431756634,21.720000000000017
531,300,2.4771212547196626,integrated,False,True,33.23250951662179,21.720000000000017
532,300,2.4771212547196626,integrated,False,True,33.12713887177175,21.720000000000017
533,300,2.4771212547196626,integrated,False,True,33.29883568394145,21.720000000000017
534,300,2.4771212547196626,integrated,False,True,33.31692602859574,21.720000000000017
535,300,2.4771212547196626,integrated,False,True,33.33964686182817,21.720000000000017
536,300,2.4771212547196626,integrated,False,True,33.28596580107606,21.720000000000017
537,300,2.4771212547196626,integrated,False,True,33.21182792440627,21.720000000000017
538,300,2.4771212547196626,integrated,False,True,32.93448783697498,21.720000000000017
539,300,2.4771212547196626,integrated,False,True,33.04532119662447,21.720000000000017
540,300,2.4771212547196626,integrated,False,True,33.39662813119608,21.720000000000017
541,300,2.4771212547196626,integrated,False,True,33.13506931907269,21.720000000000017
542,300,2.4771212547196626,integrated,False,True,33.11385151298363,21.720000000000017
543,300,2.4771212547196626,integrated,False,True,32.77044543222335,21.720000000000017
544,300,2.4771212547196626,integrated,False,True,32.91262337209331,21.720000000000017
545,300,2.4771212547196626,integrated,False,True,33.243353577769035,21.720000000000017
546,300,2.4771212547196626,integrated,False,True,33.1902936001309,21.720000000000017
547,300,2.4771212547196626,integrated,False,True,33.36068278587068,21.720000000000017
548,300,2.4771212547196626,integrated,False,True,32.949450979342984,21.720000000000017
549,300,2.4771212547196626,integrated,False,True,33.46427616037771,21.720000000000017
550,300,2.4771212547196626,integrated,False,True,33.11945855913755,21.720000000000017
551,300,2.4771212547196626,integrated,False,True,33.382987163225636,21.720000000000017
552,300,2.4771212547196626,integrated,False,True,33.123728789791144,21.720000000000017
553,300,2.4771212547196626,integrated,False,True,33.246944822539525,21.720000000000017
554,300,2.4771212547196626,integrated,False,True,33.013870998112345,21.720000000000017
555,300,2.4771212547196626,integrated,False,True,33.04896283788993,21.720000000000017
556,300,2.4771212547196626,integrated,False,True,33.18908932390599,21.720000000000017
557,300,2.4771212547196626,integrated,False,True,33.10358107345904,21.720000000000017
558,300,2.4771212547196626,integrated,False,True,33.17612565230195,21.720000000000017
559,300,2.4771212547196626,integrated,False,True,33.01688561181134,21.720000000000017
560,300,2.4771212547196626,integrated,False,True,33.07356729185342,21.720000000000017
561,300,2.4771212547196626,integrated,False,True,33.27135330302109,21.720000000000017
562,300,2.4771212547196626,integrated,False,True,32.937655250584356,21.720000000000017
563,300,2.4771212547196626,integrated,False,True,33.336823829239826,21.720000000000017
564,300,2.4771212547196626,integrated,False,True,33.29891735066725,21.720000000000017
565,300,2.4771212547196626,integrated,False,True,32.84583634280902,21.720000000000017
566,300,2.4771212547196626,integrated,False,True,33.10847820513042,21.720000000000017
567,300,2.4771212547196626,integrated,False,True,33.19827807475278,21.720000000000017
568,300,2.4771212547196626,integrated,False,True,33.19736184078849,21.720000000000017
569,300,2.4771212547196626,integrated,False,True,33.12545705420756,21.720000000000017
570,300,2.4771212547196626,integrated,False,True,33.23700497110776,21.720000000000017
571,300,2.4771212547196626,integrated,False,True,33.05207174788619,21.720000000000017
572,300,2.4771212547196626,integrated,False,True,33.12382956222592,21.720000000000017
573,300,2.4771212547196626,integrated,False,True,33.282999956594885,21.720000000000017
574,300,2.4771212547196626,integrated,False,True,33.19896700322389,21.720000000000017
575,300,2.4771212547196626,integrated,False,True,32.99310551153571,21.720000000000017
576,300,2.4771212547196626,integrated,False,True,33.15161522643956,21.720000000000017
577,300,2.4771212547196626,integrated,False,True,33.01040437902671,21.720000000000017
578,300,2.4771212547196626,integrated,False,True,33.08848599527598,21.720000000000017
579,300,2.4771212547196626,integrated,False,True,33.145036457910486,21.720000000000017
580,300,2.4771212547196626,integrated,False,True,33.448495737066175,21.720000000000017
581,300,2.4771212547196626,integrated,False,True,33.255915988090244,21.720000000000017
582,300,2.4771212547196626,integrated,False,True,33.107131488609205,21.720000000000017
583,300,2.4771212547196626,integrated,False,True,33.342760921275385,21.720000000000017
584,300,2.4771212547196626,integrated,False,True,33.26259773520731,21.720000000000017
585,300,2.4771212547196626,integrated,False,True,33.17636989446638,21.720000000000017
586,300,2.4771212547196626,integrated,False,True,33.06000579913923,21.720000000000017
587,300,2.4771212547196626,integrated,False,True,33.182773512229474,21.720000000000017
588,300,2.4771212547196626,integrated,False,True,33.04017316446755,21.720000000000017
589,300,2.4771212547196626,integrated,False,True,32.97551857850862,21.720000000000017
590,300,2.4771212547196626,integrated,False,True,33.0883152896475,21.720000000000017
591,300,2.4771212547196626,integrated,False,True,33.25575876084651,21.720000000000017
592,300,2.4771212547196626,integrated,False,True,33.50832168846662,21.720000000000017
593,300,2.4771212547196626,integrated,False,True,33.246542306975684,21.720000000000017
594,300,2.4771212547196626,integrated,False,True,33.359502961684264,21.720000000000017
595,300,2.4771212547196626,integrated,False,True,33.39020479136546,21.720000000000017
596,300,2.4771212547196626,integrated,False,True,33.17138922877622,21.720000000000017
597,300,2.4771212547196626,integrated,False,True,33.024747219863244,21.720000000000017
598,300,2.4771212547196626,integrated,False,True,33.001159477827635,21.720000000000017
599,300,2.4771212547196626,integrated,False,True,33.648159806029525,21.720000000000017
600,300,2.4771212547196626,integrated,False,True,33.20328168487879,21.720000000000017
601,300,2.4771212547196626,integrated,False,True,33.06057816933493,21.720000000000017
602,300,2.4771212547196626,integrated,False,True,33.334627007510974,21.720000000000017
603,300,2.4771212547196626,integrated,False,True,33.24479499929857,21.720000000000017
604,300,2.4771212547196626,integrated,False,True,33.39606406641282,21.720000000000017
605,300,2.4771212547196626,integrated,False,True,33.29204978411856,21.720000000000017
606,300,2.4771212547196626,integrated,False,True,33.02238164359145,21.720000000000017
607,300,2.4771212547196626,integrated,False,True,33.34899115935911,21.720000000000017
608,300,2.4771212547196626,integrated,False,True,33.07264310801219,21.720000000000017
609,300,2.4771212547196626,integrated,False,True,33.375901786419824,21.720000000000017
610,300,2.4771212547196626,integrated,False,True,33.27120664114551,21.720000000000017
611,300,2.4771212547196626,integrated,False,True,32.88435677550612,21.720000000000017
612,300,2.4771212547196626,integrated,False,True,32.960863675801995,21.720000000000017
613,300,2.4771212547196626,integrated,False,True,33.22013418936731,21.720000000000017
614,300,2.4771212547196626,integrated,False,True,33.34591186837588,21.720000000000017
615,300,2.4771212547196626,integrated,False,True,32.959786516428125,21.720000000000017
616,300,2.4771212547196626,integrated,False,True,33.09578319154147,21.720000000000017
617,300,2.4771212547196626,integrated,False,True,33.296309584498324,21.720000000000017
618,300,2.4771212547196626,integrated,False,True,33.32276309402423,21.720000000000017
619,300,2.4771212547196626,integrated,False,True,33.023714544074565,21.720000000000017
620,300,2.4771212547196626,integrated,False,True,33.2371850555748,21.720000000000017
621,300,2.4771212547196626,integrated,False,True,33.26413513817343,21.720000000000017
622,300,2.4771212547196626,integrated,False,True,33.26890560668648,21.720000000000017
623,300,2.4771212547196626,integrated,False,True,32.999544157018846,21.720000000000017
624,300,2.4771212547196626,integrated,False,True,33.187297400771065,21.720000000000017
625,300,2.4771212547196626,integrated,False,True,33.19871410778985,21.720000000000017
626,300,2.4771212547196626,integrated,False,True,33.28807780564122,21.720000000000017
627,300,2.4771212547196626,integrated,False,True,33.17029559794897,21.720000000000017
628,300,2.4771212547196626,integrated,False,True,32.96615218292996,21.720000000000017
629,300,2.4771212547196626,integrated,False,True,33.16453370759004,21.720000000000017
