realization_idx,V0,cv,outcome,extincted,integrated,T_int_hours,handoff_time_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
191,1000,0.3,integrated,False,True,32.21478800667671,21.720000000000017,2.1914153691447377e-05,19.339834576944753,0.8970750652033078,0.0010587117107371717
192,1000,0.3,integrated,False,True,32.358519462034565,21.720000000000017,2.7802602521617576e-05,29.857347822464718,0.8987604759292049,0.0008242928936097263
193,1000,0.3,integrated,False,True,31.34951933260298,21.720000000000017,2.6556403206209317e-05,26.650386056690767,0.6743718262672883,0.001237211576991143
194,1000,0.3,integrated,False,True,31.959045512603147,21.720000000000017,2.05586398884481e-05,15.679691456351517,0.9065014056049223,0.001039193468443812
195,1000,0.3,integrated,False,True,31.474662173392332,21.720000000000017,2.566101433407491e-05,17.649593640593988,0.6778014322815816,0.0008702401364033504
196,1000,0.3,integrated,False,True,32.29768219667422,21.720000000000017,1.9992942441777922e-05,19.893594110530373,0.5351626301412716,0.0009253212448600985
197,1000,0.3,integrated,False,True,31.701986390307198,21.720000000000017,2.6252928202365357e-05,27.232595689073676,0.59589290931685,0.0010105047478367918
198,1000,0.3,integrated,False,True,32.58459064768278,21.720000000000017,2.1631360682639453e-05,18.31818637760056,0.38233734540429776,0.0007038325546907409
199,1000,0.3,integrated,False,True,31.457897800265286,21.720000000000017,2.4983406782232388e-05,18.499245673120477,0.54218695910465,0.0009340978936977929
200,1000,0.3,integrated,False,True,33.11809392854512,21.720000000000017,2.3856643065463835e-05,33.690575621199876,0.8084247171828617,0.0008408860344299337
201,1000,0.3,integrated,False,True,30.314436506435875,21.720000000000017,2.293648340683864e-05,26.860928429093306,0.31361894749621794,0.002763478197175078
202,1000,0.3,integrated,False,True,34.174375931050406,21.720000000000017,1.5709023434141297e-05,34.250378668293806,0.612161027597895,0.0014212743680143713
203,1000,0.3,integrated,False,True,31.688640217887652,21.720000000000017,2.1808153935298812e-05,20.42901629634485,0.8263928035324877,0.0013885687670339003
204,1000,0.3,integrated,False,True,33.27481510864416,21.720000000000017,1.564271559268354e-05,28.41255832516156,0.5468372523533171,0.001516307414960522
205,1000,0.3,integrated,False,True,31.930074242069296,21.720000000000017,2.1349582918225552e-05,16.16624180367754,0.7151842247943265,0.0010855481727163416
206,1000,0.3,integrated,False,True,30.824900890305074,21.720000000000017,3.336894578416072e-05,28.812137980726067,0.41724855734680405,0.0008804821103826387
207,1000,0.3,integrated,False,True,30.455243971973573,21.720000000000017,2.9168053219676024e-05,17.72155804068899,0.6570608637327151,0.0012694367649627935
208,1000,0.3,integrated,False,True,30.149781393505577,21.720000000000017,3.59539653470727e-05,20.937438854214747,1.1942992873814533,0.0014659695847483608
209,1000,0.3,integrated,False,True,33.50497899103786,21.720000000000017,2.215626034113081e-05,39.68931886832614,0.7853331517678224,0.0010602334898646194
210,1000,0.3,integrated,False,True,32.468318127826855,21.720000000000017,2.0395925820966553e-05,24.512474639283575,0.7285802526617919,0.0010016877774308378
211,1000,0.3,integrated,False,True,33.87450713026776,21.720000000000017,2.1408227419587332e-05,49.88632649103702,0.7407657535487717,0.0013173469607216243
212,1000,0.3,integrated,False,True,31.205505562091115,21.720000000000017,2.5617568217495065e-05,17.051751897264545,0.6479003565226544,0.0010275938140921136
213,1000,0.3,integrated,False,True,32.61692506953632,21.720000000000017,1.8982053525834517e-05,23.901440340530623,0.3633062024031092,0.0009353169113165237
214,1000,0.3,integrated,False,True,33.38424986843193,21.720000000000017,1.7939593982091068e-05,18.354540443787887,0.9206524572453075,0.0008647118383857771
215,1000,0.3,integrated,False,True,29.69259314274079,21.720000000000017,3.605339311540458e-05,16.97107146736671,0.4073314484339745,0.0011244349721820201
216,1000,0.3,integrated,False,True,32.80179574221566,21.720000000000017,1.753532969588236e-05,21.97916125011202,0.5359645637701749,0.0011102969004264482
217,1000,0.3,integrated,False,True,30.376564914339703,21.720000000000017,4.0220735015491496e-05,33.416590972362776,0.7056188092892369,0.0011160645092669268
218,1000,0.3,integrated,False,True,31.291442329309394,21.720000000000017,2.6953286676095617e-05,24.81242861070425,0.6350311518218069,0.0011214798368983127
219,1000,0.3,integrated,False,True,32.451499952466875,21.720000000000017,1.843523177743087e-05,22.324958035491786,0.6203691438690481,0.001232888323216492
220,1000,0.3,integrated,False,True,31.75787218224024,21.720000000000017,3.1054752599561926e-05,26.28776844779007,0.8260245191412134,0.0008115498935077357
221,1000,0.3,integrated,False,True,32.20690601288078,21.720000000000017,2.533250213544748e-05,21.425096313312363,1.0797391316355927,0.0008444206185857549
222,1000,0.3,integrated,False,True,32.496726698928526,21.720000000000017,1.990122705675502e-05,14.744218619294452,0.7905903428221687,0.0008501293329511141
223,1000,0.3,integrated,False,True,32.19893999048073,21.720000000000017,2.6518936327707547e-05,24.337522712137766,0.680859901004413,0.0008236058954672103
224,1000,0.3,integrated,False,True,31.845863467823747,21.720000000000017,2.6003245278990344e-05,29.089236435487965,0.7298219252138426,0.0010843834048019458
225,1000,0.3,integrated,False,True,32.70040525355245,21.720000000000017,2.365498046434465e-05,34.81326666288606,0.9076694040013913,0.0013674963102339492
226,1000,0.3,integrated,False,True,31.318821017568666,21.720000000000017,2.7034511273911245e-05,27.646069462030727,1.1513539698390913,0.0018511227518579563
227,1000,0.3,integrated,False,True,32.236771416173085,21.720000000000017,2.090620373071947e-05,15.227655309664184,1.069415181255518,0.0010051097048223783
228,1000,0.3,integrated,False,True,30.499727801294444,21.720000000000017,4.051941419115365e-05,29.100461530767213,0.6990079979748273,0.000905429593235894
229,1000,0.3,integrated,False,True,30.6209856900973,21.720000000000017,3.300842483325858e-05,20.388877690587176,0.8803462133385513,0.001085461754677219
230,1000,0.3,integrated,False,True,30.14407511250281,21.720000000000017,3.1212334678516385e-05,22.362544837327288,0.622330561113718,0.0014758310349242971
231,1000,0.3,integrated,False,True,31.107362124676005,21.720000000000017,2.7277509191685967e-05,21.255327927724647,0.5954220488903763,0.0010867619710698473
232,1000,0.3,integrated,False,True,32.27011930596096,21.720000000000017,2.9761529992562714e-05,34.2630675391056,0.44226197711254295,0.0006528821697399498
233,1000,0.3,integrated,False,True,34.78364917800066,21.720000000000017,1.6240519505925244e-05,23.9187635128878,0.7414051175042407,0.0006643736802754752
234,1000,0.3,integrated,False,True,32.04802392405487,21.720000000000017,2.9162125650744136e-05,36.660140237470436,0.8430604841045845,0.001034057582693031
235,1000,0.3,integrated,False,True,34.19018644033252,21.720000000000017,1.9717081600404013e-05,42.954280310884144,0.5992012679864747,0.0010509877040168162
236,1000,0.3,integrated,False,True,31.804126073061973,21.720000000000017,2.506801700848722e-05,23.47832823812031,1.015017758729786,0.0012611419487226056
237,1000,0.3,integrated,False,True,33.04160835104631,21.720000000000017,1.6325765999797684e-05,18.990371797553312,0.5176849596168628,0.0009241278547683368
238,1000,0.3,integrated,False,True,34.20965883250319,21.720000000000017,1.4521512746777507e-05,27.50215065712021,0.6273532917599064,0.0013318347746240915
239,1000,0.3,integrated,False,True,31.01269630759561,21.720000000000017,2.7499661168901694e-05,25.19413115464514,0.5998252346804976,0.0012046019831907623
240,1000,0.3,integrated,False,True,32.71957289562452,21.720000000000017,2.156030830815921e-05,21.57444105709427,0.6246920757352963,0.0007779155593619895
241,1000,0.3,integrated,False,True,31.975055172353613,21.720000000000017,2.454907151180647e-05,16.99752998005655,0.9109389403654715,0.0008431513495956225
242,1000,0.3,integrated,False,True,31.477536389846495,21.720000000000017,2.4632524559665948e-05,16.87017573852185,0.7671096224375202,0.001004868094577735
243,1000,0.3,integrated,False,True,34.11940709982098,21.720000000000017,1.8270857538130393e-05,15.981403159515297,0.7911520923124471,0.0005251774028087128
244,1000,0.3,integrated,False,True,32.503043798809365,21.720000000000017,2.3922087413894393e-05,20.760950158379977,1.064083856217946,0.0008716486615075671
245,1000,0.3,integrated,False,True,31.862525493440245,21.720000000000017,3.560447401208388e-05,15.644825740131306,0.9702528179655595,0.0004999070450137459
246,1000,0.3,integrated,False,True,31.484785400354873,21.720000000000017,2.3567408250603875e-05,19.896275498478456,0.46455718175186783,0.0009595295292350067
247,1000,0.3,integrated,False,True,32.79318634998778,21.720000000000017,2.0573195438128088e-05,20.743020306656618,0.4557150267775552,0.0007425368427038105
248,1000,0.3,integrated,False,True,34.09183101151184,21.720000000000017,1.962906841511321e-05,33.079285511029525,0.8456030050010861,0.0008403999794587685
249,1000,0.3,integrated,False,True,33.20410434525061,21.720000000000017,1.7100061676752558e-05,19.58096178749731,0.7198020513156522,0.0009754198851704914
250,1000,0.3,integrated,False,True,30.431194939483206,21.720000000000017,2.9318353747987964e-05,23.212128031445282,0.7521062399481405,0.001628796441866191
251,1000,0.3,integrated,False,True,30.493787028220435,21.720000000000017,2.9904671977954316e-05,17.33763915100084,0.671086616991286,0.0011312164624096169
252,1000,0.3,integrated,False,True,33.59459049994986,21.720000000000017,1.5599194549847702e-05,18.425900163178394,0.5490424358304463,0.0009092812935011464
253,1000,0.3,integrated,False,True,30.57544262589811,21.720000000000017,3.293328664035496e-05,26.648264115273445,0.6007514864114908,0.001171811612424444
254,1000,0.3,integrated,False,True,31.159910472694655,21.720000000000017,3.2031351157133515e-05,22.535591333822495,0.8077474267974618,0.0009394990678618043
255,1000,0.3,integrated,False,True,29.724660773355737,21.720000000000017,3.8258130157474756e-05,24.99482610496462,0.44297905585353303,0.0012141845129276959
256,1000,0.3,integrated,False,True,32.72161873293926,21.720000000000017,1.8319256897694522e-05,19.126379735646587,0.6930877187428821,0.0008959067532612501
257,1000,0.3,integrated,False,True,31.363039839644152,21.720000000000017,3.441618976012543e-05,27.4135101129545,0.7416369854560823,0.0007905851909406747
258,1000,0.3,integrated,False,True,31.556041620904175,21.720000000000017,2.228536816586616e-05,18.045588034951248,0.43751762909717207,0.00102294954065783
259,1000,0.3,integrated,False,True,32.239032952192446,21.720000000000017,2.4838164813140876e-05,26.52052394817066,0.5048068252668882,0.0008378010201084894
260,1000,0.3,integrated,False,True,32.96361557235943,21.720000000000017,1.630548434190882e-05,19.40401998615847,0.7937830891981218,0.0011817573826868653
261,1000,0.3,integrated,False,True,33.55062751262626,21.720000000000017,1.6264157858652723e-05,30.121409771242664,0.9571051270520659,0.0016885876276948658
262,1000,0.3,integrated,False,True,31.45441007506519,21.720000000000017,1.9106750754086692e-05,11.107101148998112,0.519664074006882,0.0011024015635077574
263,1000,0.3,integrated,False,True,32.729764329060906,21.720000000000017,1.868343887125389e-05,19.570334674712335,0.6610478937585874,0.0010511550022375077
264,1000,0.3,integrated,False,True,31.675931557130504,21.720000000000017,2.995081586488008e-05,23.39185096332572,0.9151792551655406,0.0007952108968615208
265,1000,0.3,integrated,False,True,33.02938649201144,21.720000000000017,2.6440853636293123e-05,32.83103664880369,0.9743077777419851,0.0007200640510709896
266,1000,0.3,integrated,False,True,32.156383728803895,21.720000000000017,2.7087009383472145e-05,21.285405920253716,1.0163737737131562,0.0007730841767326696
267,1000,0.3,integrated,False,True,34.542306682674024,21.720000000000017,1.7489282965452144e-05,25.946810448436167,0.8951509739899229,0.0006915343617443673
268,1000,0.3,integrated,False,True,31.07384232853129,21.720000000000017,2.9325941491902335e-05,18.836723943180782,0.614245660946549,0.0008545377435938894
269,1000,0.3,integrated,False,True,32.642961700772545,21.720000000000017,2.4126408760485403e-05,43.66520221660797,0.8703923190593682,0.0016036104216710556
270,1000,0.3,integrated,False,True,32.15519583309069,21.720000000000017,2.156637893215571e-05,23.757430165069692,0.3697456289165112,0.0008561912152157441
271,1000,0.3,integrated,False,True,30.998626762754142,21.720000000000017,2.745776286829728e-05,18.292953261260717,0.7367521756571092,0.0011882489375902485
272,1000,0.3,integrated,False,True,32.37695653969279,21.720000000000017,2.7623472694981877e-05,25.490990967773254,1.160684671849348,0.0008810631391439423
273,1000,0.3,integrated,False,True,32.2517691580216,21.720000000000017,2.0263509608459587e-05,24.90249568263676,0.5054815532166826,0.0010959644102097514
274,1000,0.3,integrated,False,True,31.029038736461658,21.720000000000017,3.092651675643037e-05,16.99788951542936,0.5772323771955938,0.0007473951014937486
275,1000,0.3,integrated,False,True,32.026223842465846,21.720000000000017,2.4032128449044576e-05,20.822580626483354,0.6640568462947939,0.0008651175488258382
276,1000,0.3,integrated,False,True,30.976799909438746,21.720000000000017,2.923544058571955e-05,16.268784636836987,0.5982572083975926,0.000886466277335143
277,1000,0.3,integrated,False,True,33.514460962508394,21.720000000000017,1.8467483504990644e-05,21.513827345187327,0.5249682685389677,0.0006879461746060767
278,1000,0.3,integrated,False,True,31.971334125109586,21.720000000000017,3.566181682249184e-05,20.143424640917388,1.0455299348342717,0.0005744753286915375
279,1000,0.3,integrated,False,True,33.14433125393583,21.720000000000017,2.2956967938146652e-05,30.956468079047305,0.8083951086127046,0.0008356815645628587
280,1000,0.3,integrated,False,True,31.473515774439445,21.720000000000017,2.6830817885941498e-05,18.802590823105213,0.5437517692714937,0.0008371987168245271
281,1000,0.3,integrated,False,True,30.773838773636697,21.720000000000017,2.9632719586552603e-05,16.22451611050643,0.6408629369332784,0.0009914258706863513
282,1000,0.3,integrated,False,True,32.610287193846005,21.720000000000017,1.844505054599071e-05,29.19367050382864,0.4993196162786823,0.0013579806513505722
283,1000,0.3,integrated,False,True,34.03979737933137,21.720000000000017,1.6448416120965202e-05,29.54881326229352,0.6355453986786423,0.0009522127526180946
284,1000,0.3,integrated,False,True,31.364937965764867,21.720000000000017,2.7475492781774076e-05,18.308898496005654,0.842298780973443,0.0009905420622878028
285,1000,0.3,integrated,False,True,33.097187357363765,21.720000000000017,1.7605759308297788e-05,22.421256145462493,0.5789239426589295,0.0011148707160611132
286,1000,0.3,integrated,False,True,31.958414318128888,21.720000000000017,2.0968030217582424e-05,19.283642397841867,0.5717466427660894,0.0010880343814435236
287,1000,0.3,integrated,False,True,30.84878840689612,21.720000000000017,2.8692292789682963e-05,30.448479962721517,0.5406056048220038,0.0013483658407971511
288,1000,0.3,integrated,False,True,30.53506336592148,21.720000000000017,2.9846235893120577e-05,23.391057950903313,0.7644340522919199,0.0015709213770790584
289,1000,0.3,integrated,False,True,30.920000684840733,21.720000000000017,1.9596234644540357e-05,20.106252158397602,0.5006579692031262,0.0020067394539851962
